mwbt0_sx203_267 11.983419999999999 14.04445 16.17166 18.76203 19.59101 18.51574 18.47651 19.472620000000003 18.216089999999998 16.09006 15.3619 15.551520000000002 18.24434 19.47939 19.795170000000002 20.29877 18.47362 15.93491 15.21986 14.254779999999998 11.37001 13.5505 12.256039999999999 0.1889055 -0.06940961 -0.06236219 -0.04805398 -0.04864812 0.02649498 0.2864547 -0.006434916999999999 -0.5859401 -0.366132 -0.3033388 -0.36113979999999996 -0.3674409 0.25872829999999997 -0.1686172 -0.3495669 -0.3500676 -0.31114790000000003 -0.48411679999999996 -0.187063 -0.25024989999999997 -0.8918898000000001 -0.7002723000000001 0.003009617 0.01195383 -0.07801616 -0.02362216 -0.06810665 -0.04254484 -0.01851767 -0.14623370000000002 -0.01304007 0.07252276 0.01769465 0.04127342 -0.11711480000000002 -0.02850711 0.05236673 0.02382374 -0.01575851 0.08507335 0.01445615 -0.1723656 0.01099071 -0.13340220000000003 0.0001119673
mwbt0_sx203_268 11.89761 14.005889999999999 16.08606 18.73534 19.45833 18.4512 18.91207 19.53697 17.62187 15.678170000000001 14.98272 15.10931 17.74634 19.71354 19.88027 20.197589999999998 18.38983 15.737979999999999 14.749189999999999 13.08563 10.82899 12.33137 11.57879 0.13306500000000002 -0.06941009 -0.16324520000000003 -0.10411720000000001 -0.1282539 -0.03294897 0.2737837 -0.09009194 -0.4580946 -0.3066354 -0.2696352 -0.3316591 -0.532654 0.03336525 -0.08621907 -0.2473538 -0.32260659999999997 -0.09452701 -0.3496411 -0.3741271 -0.1953332 -0.958101 -0.5808597 -0.03692311 -0.01118362 -0.08492577 -0.03923619 -0.0375911 -0.036668599999999996 -0.02460694 -0.06499481 0.05654842 0.02562904 -0.005898118000000001 0.0224793 -0.1177335 -0.11168689999999999 0.0313887 0.03348559 0.01140332 0.14021370000000002 0.12271069999999999 -0.1123508 0.06319922 0.08737767 0.1408971
mwbt0_sx203_269 12.68483 14.04445 15.87207 18.57516 19.28143 18.38665 19.22319 19.472620000000003 17.2864 15.58663 14.856329999999998 15.10931 17.32496 19.81304 20.0139 20.197589999999998 18.347929999999998 15.462279999999998 14.07681 13.25265 11.4203 12.04263 11.365160000000001 0.05720282 -0.09640527 -0.2525148 -0.1701705 -0.1326759 -0.05231285 0.2675633 -0.1029632 -0.3788309 -0.3386719 -0.3286159 -0.37956449999999997 -0.6244156 -0.1358037 -0.09787202 -0.2225933 -0.3016565 0.09846401 -0.09749508 -0.3707881 -0.005843163 -0.5825746 -0.2689719 -0.09559679 -0.04241824 -0.05252105 -0.0141989 0.004361093 -0.02183199 -0.04484552 -0.01351339 0.06738973 -0.0004572868 -0.02190757 -0.01363504 -0.04103363 -0.1260861 -0.01071841 0.001563907 0.01470953 0.13863820000000002 0.17549279999999998 -0.08511519 0.03256401 0.1846259 0.18852660000000002
mwbt0_sx203_270 12.06922 13.81308 15.529670000000001 18.30819 19.10453 18.28645 19.34764 19.15086 17.0348 15.12897 14.3929 14.33544 16.40557 19.29208 19.66751 19.79288 17.719479999999997 15.77736 14.177660000000001 12.784989999999999 11.07232 11.24638 11.31175 -0.04439974 -0.15424820000000003 -0.3081532 -0.1671588 -0.08844972 -0.04798007 0.1991191 -0.08365631 -0.33546659999999995 -0.3478251 -0.37074640000000003 -0.4016757 -0.6205828 -0.23941350000000003 -0.1793191 -0.3035367 -0.3393662 0.17329760000000002 0.05379199999999999 -0.43648739999999997 -0.07283902 -0.320919 -0.06943178 -0.07925367 -0.04511726 0.01210594 0.02801955 0.03310722 -0.007717788000000001 -0.06782371 0.01287079 0.04647428 0.01464558 0.005898237 0.03169155 0.06247753 -0.02598965 0.01116729 -0.00010728840000000001 0.05195177 0.06301761 0.11565050000000002 -0.04201162 0.02488074 0.19287200000000002 0.1534839
mwbt0_sx203_271 12.18363 13.658829999999998 15.18728 18.12475 19.10453 18.33655 19.59654 19.15086 16.615470000000002 14.6713 14.013729999999999 14.040629999999998 15.79265 19.0111 19.41219 19.38816 17.30051 16.40754 15.01815 12.551160000000001 11.21913 11.18012 11.0447 -0.20034670000000002 -0.23908189999999999 -0.2525141 -0.08752751 -0.04674554 -0.07514977 0.09955907 -0.07722139 -0.31030559999999996 -0.3478241 -0.36232070000000005 -0.39430709999999997 -0.5286453000000001 -0.2353141 -0.1756606 -0.31365590000000004 -0.26814099999999996 0.24812979999999998 0.19163010000000003 -0.5814590000000001 -0.1486781 -0.2873509 -0.01335287 -0.04618484 -0.02082276 0.07275897 0.04603583 0.02799314 -0.0007712841 -0.08649188 0.01480126 0.04892874 0.07231116 0.07035691 0.09507507 0.14556929999999998 0.06421465 0.06474036 0.01618856 0.08379322 -0.04135525 -0.01916349 0.01898661 0.006781965 0.09206599 0.07195345
mwbt0_sx203_272 11.926210000000001 13.42746 14.88769 18.12475 19.10453 18.23635 19.72099 19.27957 16.28 14.39671 13.550289999999999 13.635270000000002 15.409579999999998 18.91744 19.28453 19.08462 17.21671 16.13184 14.547479999999998 11.25394 10.565380000000001 11.15803 11.391860000000001 -0.134429 -0.22365810000000003 -0.1027167 -0.005340815 -0.005683184 -0.06011963 0.01866746 -0.03861046 -0.2599862 -0.228832 -0.22329210000000002 -0.1658311 -0.2681518 -0.04682899 0.008509874 -0.20236020000000002 -0.07960629 0.14572720000000003 0.08404779 -0.4788499 0.0004868507 -0.1413529 0.05874991 -0.001116842 0.007327139 0.0911622 0.01397014 -0.003774047 0.002081215 -0.08586949 0.003861129 0.05828738 0.10251689999999998 0.11122380000000001 0.1234505 0.1750656 0.09810716 0.08194023 0.006071091 0.0749957 -0.07916588 -0.0749715 0.1361898 0.04966459 0.05316383 0.01522154
mwbt0_sx203_273 11.7546 13.04185 14.930489999999999 18.22924 19.0477 18.03595 19.53431 19.02216 16.112270000000002 14.21364 13.466029999999998 13.487860000000001 15.17973 18.82379 19.32709 18.983439999999998 17.25861 16.52569 14.85005 11.11088 10.93038 10.65005 11.258339999999999 -0.12870810000000002 -0.1658139 0.008561134 -0.02090096 -0.03409457 -0.05009961 -0.07467031 -0.05148125 -0.171927 -0.03661275 -0.05055785 -0.02211213 -0.07278514 0.0889771 0.1319141 -0.19224000000000002 -0.0125711 -0.09452796 -0.2084415 -0.2546737 -0.008597136 -0.21202800000000002 0.02670407 0.0226227 0.006169885 0.04194319 -0.04309088 -0.02758533 0.01402807 -0.06595701 0.006435036999999999 0.06164217 0.09427881 0.09605742 0.09765512 0.14978260000000002 0.07843846 0.03513229 -0.0475536 0.01969218 -0.08586073 -0.0870738 0.2037569 0.03526732 0.06718823 0.004005699999999999
mwbt0_sx203_274 11.61159 13.00328 15.14448 18.22924 19.10453 18.13615 19.472089999999998 19.02216 15.98647 14.21364 13.550289999999999 13.782670000000001 15.37127 19.15159 19.75261 18.983439999999998 17.3424 16.446920000000002 14.68195 11.11088 11.21913 10.80465 11.49868 -0.08580399 -0.1542461 0.01712012 -0.13062169999999998 -0.1136465 -0.05009985 -0.14311500000000002 -0.07722211 -0.11321949999999999 0.009153128 0.02949071 0.02947903 0.0268147 0.08897591 0.07659507 -0.3338912 -0.09217334 -0.05120277 -0.12103010000000002 0.08106804 0.1054432 -0.09276199 -0.01335311 -0.008008122 -0.03470543 -0.03766292 -0.06685424 -0.01243651 0.02504998 -0.03608936 0.02187961 0.05828768 0.04805481 0.04381609 0.02911264 0.09117216 0.04120892 -0.02850997 -0.08498991 -0.02848887 -0.03662813 -0.02420539 0.16463250000000001 -0.01489195 0.05985406 0.003204525
mwbt0_sx203_275 11.6974 13.04185 15.10169 17.968 18.934060000000002 18.13615 19.34764 19.02216 15.9026 14.579770000000002 13.76094 13.856370000000002 15.44788 19.338910000000002 19.83772 18.47755 17.17481 15.77736 13.908710000000001 11.34932 10.849269999999999 10.296669999999999 11.12481 -0.11154580000000001 -0.242939 -0.10271689999999999 -0.24034139999999998 -0.1306915 -0.01002002 -0.1493361 -0.02573991 -0.07547927 0.004576683 -0.008425951 -0.00368619 0.07278466 0.08897519 -0.03404236 -0.48565909999999995 -0.1633976 -0.08270907 -0.1412008 0.1573658 -0.02482009 0.024293900000000004 0.04272604 -0.03718227 -0.05205852 -0.06890661 -0.0433653 0.03769636 0.04890478 0.0205344 0.07400423 0.06331986 0.01098382 0.02064461 0.02432257 0.10228200000000001 0.04659164 -0.04085052 -0.05008376 -0.03561169 0.005515099 0.02236009 0.06810188 0.0005520880000000001 0.08922875 0.02243233
mwbt0_sx203_276 11.525789999999999 12.65623 14.88769 17.60226 18.593120000000003 17.93575 19.09875 18.89346 15.81874 14.25941 13.550289999999999 13.598410000000001 15.409579999999998 19.10476 19.41219 17.668110000000002 16.79774 16.24999 14.413 11.54006 11.13315 10.87091 11.391860000000001 -0.1830511 -0.3586228 -0.2353933 -0.2298915 -0.01956701 0.04508972 -0.1244476 0.05791712 -0.01677179 -0.009152889 -0.02527809 -0.02948093 0.1149244 0.159215 -0.05106306 -0.48059989999999997 -0.1466379 -0.04332352 -0.07059884 0.1382921 -0.06586194 0.03975606 0.06676102 -0.03947082 -0.02275103 -0.0432269 -0.01253897 0.07103139 0.07040793 0.05289006 0.08558732 0.09686577 0.03707045 0.04760778 0.06412172 0.1562955 0.06181055 -0.02893543 0.02074182 -0.03435558 -0.08704197 -0.09367791 -0.06819195 -0.02373168 0.03644261 -0.005073488
mwbt0_sx203_277 11.23977 12.000680000000001 14.5453 17.34102 18.64995 18.08605 18.9743 18.957810000000002 15.81874 14.21364 13.4239 13.56156 15.5245 19.29208 19.32709 17.21281 16.71395 16.21061 14.27852 11.683119999999999 10.849269999999999 10.738389999999999 11.52538 -0.2659962 -0.32391759999999997 -0.20971610000000002 -0.18809289999999998 0.1073472 0.14682820000000002 0.01866746 0.2509704 0.09644794 0.02745891 0.08004904 0.1289802 0.39456990000000003 0.2868142 -0.008510351 -0.3693039 -0.16339800000000002 -0.07089281 -0.12185719999999998 0.05722427 0.07981539 0.167856 0.09880781 -0.005720406999999999 0.03239265 0.007275581 2.384186e-07 0.04514188 0.0316003 0.02115566 0.03989756 0.1081876 0.05034274 0.06951535 0.08954847 0.172001 0.02124697 -0.06170118 0.06576663 -0.03435606 -0.07719630000000001 -0.07741654 -0.10347999999999999 0.0029691459999999998 0.03010213 -0.02029511
mwbt0_sx203_278 10.92515 11.73075 14.24571 17.39327 19.14875 18.38665 19.03652 19.34392 15.94454 14.35094 13.59242 13.782670000000001 15.90758 19.97108 19.75261 17.21281 16.83964 16.013679999999997 14.14405 11.63544 10.88982 10.78257 11.6322 -0.2059333 -0.2275116 -0.14551589999999998 -0.21944120000000003 0.12249089999999999 0.22351529999999997 0.03733325 0.2123594 0.285146 0.1830645 0.22329210000000002 0.28375409999999995 0.6473992 0.2991078 -0.08084869 -0.2883587 -0.2639523 -0.49232170000000003 -0.5990918000000001 -0.209821 -0.06553388 0.01766896 -0.06676221 0.03088996 0.06324172 0.02867514 -0.003657222 -0.01073706 -0.01666808 -0.02426726 -0.009009361 0.10483250000000001 0.04164761 0.0505566 0.07112223 0.1462898 -0.04273045 -0.1076581 0.06121367 -0.04901999 -0.05277711 -0.03715152 -0.08059108 -0.03138179 0.002272844 -0.022965700000000002
mwbt0_sx203_279 10.66774 11.885 14.3741 17.13203 19.19298 18.64484 19.472089999999998 20.051779999999997 16.321939999999998 14.6713 14.140120000000001 14.409139999999999 17.17173 20.33982 19.62496 16.85868 16.33687 15.54105 13.4339 11.58775 11.37001 11.18012 11.49868 -0.1287072 -0.14653210000000003 -0.11127809999999999 -0.24556639999999996 0.02398872 0.0587678 -0.12444780000000001 0.09652686 0.3144987 0.160182 0.21486620000000003 0.28743820000000003 0.6665521 0.12526320000000002 -0.327656 -0.2529471 -0.27652170000000004 -0.2441916 -0.2640378 -0.1859777 -0.01013875 0.18584820000000002 0.008012056 0.07436436 0.07750914 0.02182776 0.01671934 -0.04293877 -0.04597574 -0.0684461 -0.06628203 0.08489907 0.03615606 0.01980072 0.03463942 0.04438269 -0.09412134 -0.10468010000000001 0.05919003 -0.04566747 -0.01142174 0.03941759 -0.03242749 -0.06221297 -0.02847525 0.005875081
mwbt0_sx203_280 10.78214 11.57651 14.24571 16.60955 18.934060000000002 18.77393 19.03652 19.40827 16.99287 14.9459 14.308639999999999 14.59339 17.822960000000002 20.07643 18.85901 16.40338 15.666520000000002 14.12316 11.83985 10.53864 10.545110000000001 10.738389999999999 11.0714 -0.09724593 -0.131108 -0.141237 -0.21944210000000003 -0.03157425 0.005779266 -0.174227 0.09009075 0.39836479999999996 0.1327229 0.16009620000000002 0.24690079999999998 0.7103816999999999 0.026338099999999996 -0.4297833 -0.23271109999999998 -0.33517670000000005 -0.2205596 -0.18526700000000002 -0.1430619 -0.1777942 0.04212403 -0.002670288 0.06206545 0.07018164 0.0222553 0.03709602 -0.03788346 -0.032372000000000005 -0.02551156 -0.04762012 0.03202289 0.038444099999999995 0.01895809 0.03500861 -0.05551505 -0.1101019 -0.03702122 0.07386065 -0.00293237 0.1193392 0.18409270000000003 0.07725239 -0.01352996 0.00197643 0.05964723
mwbt0_sx203_281 10.66774 11.345139999999999 13.98891 16.50505 18.87724 18.18625 18.35206 19.40827 16.867070000000002 14.717070000000001 14.140120000000001 14.59339 17.89957 19.86572 18.13561 16.35279 15.9179 15.93491 14.11043 11.301630000000001 10.970930000000001 11.68972 11.845839999999999 0.05148196 0.01542497 -0.10271689999999999 -0.1044962 -0.0303154 0.02581692 -0.2177837 -0.01930618 0.46433279999999993 0.2334089 0.2106504 0.32060409999999995 0.5849911999999999 -0.04740882 -0.357444 -0.10117860000000001 -0.3561242 -0.26388290000000003 -0.1316822 -0.138293 -0.1751201 0.01325202 0.09613681 0.0237391 0.04048887 0.01711953 0.02821416 -0.0076389909999999995 0.02544308 0.01915312 -0.01737481 0.02323759 0.05080074 0.02864796 0.04459029 -0.1008558 -0.09933263 0.05021244 0.06424844 -0.02130884 -0.008882344 0.0209884 0.04196462 0.009871334 -0.0451642 0.01959002
mwbt0_sx203_282 10.43892 11.345139999999999 13.732120000000002 16.60955 19.14875 18.64484 18.7254 20.11613 17.6638 14.991670000000001 14.3929 14.92505 19.095570000000002 20.33982 18.348370000000003 16.3022 15.37324 14.71395 12.87945 11.063189999999999 10.200389999999999 10.738389999999999 11.445269999999999 0.01429963 0.04241705 -0.038520099999999995 -0.10449580000000001 -0.03977585 0.07813048 -0.04355693 0.03217506 0.370343 0.338671 0.32019040000000004 0.44221400000000005 0.41060280000000005 -0.1650662 -0.25106100000000003 0.005058765 -0.2388132 0.11421869999999999 0.2551939 0.1525981 -0.05069375 0.1138499 0.18741129999999998 0.005434394 0.02622119 0.02824724 0.01724201 0.01414722 0.03447956 0.02164197 -0.005791187 0.01041216 0.05080080000000001 0.03791714 0.08025599 -0.1426061 -0.1088738 0.08978671 0.06677759 -0.02161199 -0.06129867 -0.03622529 0.036719800000000004 0.07780942 0.03205997 0.04468548
mwbt0_sx203_283 11.09676 12.077810000000001 14.11731 16.60955 18.934060000000002 18.83847 18.538729999999997 19.60132 18.308139999999998 15.81546 15.15124 15.846329999999998 19.460379999999997 19.97108 18.09306 16.40338 14.70289 13.92624 12.25569 10.63401 10.66677 11.24638 11.79243 -0.06578517 -0.03085017 -0.07703876 -0.16196889999999997 -0.01010561 0.1498072 -0.09401822 0.03861094 0.44469709999999996 0.3112109 0.278059 0.41273240000000005 0.31216220000000006 -0.27569790000000005 -0.1659546 -0.05059028 -0.43124819999999997 -0.4559937 -0.3793259 -0.12398510000000001 -0.02433276 -0.07583594 0.010921 -0.01515853 0.001927614 0.02653551 0.01567441 0.03037393 0.019296999999999998 0.036366699999999995 0.02187967 0.0100131 0.04302084 0.03581131 0.08982199 -0.143466 -0.09119898 0.1170204 0.06273079 0.002644122 -0.02381748 -0.008026779 0.09605387 0.06341287 0.08806854 0.0763306
mwbt0_sx203_284 10.63913 11.422260000000001 13.98891 16.03482 18.706770000000002 18.83847 18.7254 19.472620000000003 18.12405 16.09006 15.404029999999999 16.177989999999998 19.095570000000002 19.198420000000002 17.624979999999997 16.40338 15.07996 15.69859 14.04319 11.63544 10.443719999999999 11.52931 12.035160000000001 -0.01144099 0.0231359 -0.01284099 -0.1044962 0.02905607 0.11618189999999999 -0.1279001 0.03217602 0.460243 0.34782529999999995 0.31597659999999994 0.6021171 0.1337645 -0.4038868 -0.07659483 0.07588363 -0.4056752 -0.4309978 -0.2425721 0.03338289 0.1358593 0.246968 0.26336529999999997 0.03518048 0.02120897 0.014552299999999999 0.02612388 0.02563512 -0.01640576 -0.02836394 -0.02574056 0.007568300000000001 0.01968044 0.004634619 0.06001818 -0.1431296 -0.07990372 0.10978620000000001 0.044013199999999995 -0.04173538 -0.11410730000000001 -0.08874315 0.04312074 0.01784474 0.07686737 0.06385511
mwbt0_sx203_285 10.238710000000001 11.152330000000001 13.475320000000002 15.98257 19.0477 18.83847 17.881970000000003 19.92308 18.860429999999997 15.72393 15.02485 16.03058 19.460379999999997 19.05793 17.66753 16.04925 13.9083 13.16262 11.63193 10.39558 10.7276 10.91508 11.6055 -0.01144099 0.03470373 0.01712012 -0.02612376 0.08713818 0.1032755 0.006221771 0.09009123 0.4694481 0.4439363 0.3918133 0.6897619 0.006079674 -0.38399390000000005 0.140424 0.17706270000000002 -0.2594719 -0.11036230000000001 0.07706618 0.40158390000000005 0.04866719 0.38703540000000003 0.43981220000000004 0.03975639 0.03624839 0.02225626 0.03866363 -0.004106104 -0.04867923 -0.02338588 -0.07722187 -0.03831255 0.03341025 0.008847952 0.02314496 -0.1627557 -0.07258815 0.0944671 0.06020218 -0.004604936 0.03293118 0.05983695 0.04916763 -0.004055291 0.06609759 0.05259883
mwbt0_sx203_286 10.81074 11.92356 13.98891 16.400560000000002 19.23721 19.22575 18.414279999999998 20.11613 19.68887 16.77656 16.03598 17.843510000000002 19.76439 18.77696 18.178160000000002 16.85868 13.74216 12.94077 11.97847 11.34932 10.849269999999999 12.13888 12.85556 0.1630299 0.1156847 -0.01283932 -0.04179883 0.03977704 0.01936579 -0.23549699999999998 -0.1222684 0.3958085 0.3707101 0.28648609999999997 0.6037895999999999 -0.1520047 -0.510437 0.14467950000000002 0.11129739999999999 -0.5333791 -0.6291342 -0.41671899999999995 0.10541700000000001 0.002029181 0.26675079999999995 0.2922409 0.001143992 0.006941855 0.0077045559999999996 0.001567483 -0.07684499 -0.07551885 -0.02419424 -0.11840639999999998 -0.07547963 -0.0032035109999999996 -0.04255116 -0.1173838 -0.1747715 -0.08452988 0.02255315 0.01770693 0.009892165999999999 0.0955478 0.08090237 -0.0282394 0.0055575369999999995 -0.04757988 -0.05303639
mwbt0_sx203_287 10.95375 12.000680000000001 14.202910000000001 16.29606 19.10453 19.16121 18.7254 19.73002 19.872970000000002 17.69189 16.79433 18.46238 19.156370000000003 18.26184 18.51859 17.06104 14.07443 14.75334 13.673379999999998 12.784989999999999 10.70733 12.87677 13.58129 0.04576182 0.10411720000000001 0.03424096 2.384186e-07 -0.03599691 -0.04518223 -0.15715 -0.2702761 0.2853513 0.46681880000000003 0.3370435 0.5276189 -0.3587322 -0.5853643 0.19574260000000002 0.2327132 -0.39042209999999994 -0.192271 0.006931781999999999 0.0858357 0.02230525 0.24475999999999998 0.25947689999999995 -0.07407823 -0.06401134 -0.04665101 -0.050680699999999995 -0.18373050000000002 -0.1188263 -0.08672285 -0.16987049999999998 -0.138073 -0.08283764 -0.14113689999999998 -0.2554163 -0.1949878 -0.1540586 -0.09616947 -0.0409773 0.01634905 0.073291 0.03075311 -0.1110413 0.04935634 -0.12172730000000001 -0.1190798
mwbt0_sx203_288 11.09676 11.57651 13.560920000000001 15.66908 18.87724 18.77393 17.1262 18.957810000000002 19.59682 16.959629999999997 15.951720000000002 17.98104 18.48755 17.04428 17.92285 16.45397 12.33 11.75756 10.93887 10.96782 10.464 11.88222 12.508469999999999 -0.03432202 0.02313805 0.01712132 -0.10972089999999998 -0.29360290000000006 -0.1871836 -0.167186 -0.3796723 0.1748927 0.32036590000000004 0.130605 0.09626937 -0.557687 -0.7258513000000001 0.008510828 0.1365929 -0.29074 0.08769488 0.19700689999999998 0.0500598 0.1768274 0.08020592 0.08834982 -0.1347139 -0.1021881 -0.0761826 -0.08516443 -0.2753991 -0.1548241 -0.05324942 -0.1606779 -0.2236781 -0.1409612 -0.18537379999999998 -0.3429139 -0.237327 -0.22177170000000002 -0.2976882 -0.2474169 0.05101985 0.1762342 0.1277205 0.04206401 0.07676518 -0.09322589999999999 -0.06893456
mwbt0_sx203_289 10.32451 11.84644 13.860520000000001 16.34831 19.0477 18.83847 17.74026 19.15086 20.33321 17.96649 16.7522 18.59991 18.305139999999998 16.99745 18.7739 17.41517 12.66227 12.792869999999999 12.18639 11.01551 11.03176 12.26721 13.07643 -0.28315690000000004 -0.23908000000000001 -0.23111529999999997 -0.2455673 -0.664825 -0.3875825 -0.46154809999999996 -0.6305597 -0.1104589 0.05491996 -0.23593089999999997 -0.33356090000000005 -0.7660176999999999 -1.0465799999999998 -0.2723389 -0.04047132 -0.29904559999999997 -0.1023219 -0.07603145 -0.1259439 0.2080493 -0.1283288 -0.05364084 -0.07636607 -0.1241685 -0.1622085 -0.18339149999999999 -0.3691527 -0.2724071 -0.1171768 -0.16982379999999997 -0.33415690000000003 -0.2562926 -0.23382379999999997 -0.3945735 -0.24890820000000002 -0.2259524 -0.4573377 -0.4821863 -0.01661372 0.01757962 0.00949043 0.1682668 0.10065210000000001 -0.04927313 -0.01497757
mwbt0_sx203_290 10.95375 12.11637 14.24571 15.825829999999998 17.79761 18.4512 18.07092 18.50735 20.33321 18.24109 16.71007 18.25609 17.40157 15.7799 18.09306 17.36458 12.994539999999999 14.35948 13.707 12.48436 11.57119 12.84469 13.54974 -0.3460803 -0.2236571 -0.2610741 -0.3448381 -1.0228059999999999 -0.583555 -0.349546 -0.7455168000000001 -0.5246775 -0.1281469 -0.35389590000000004 -0.6801896 -1.134997 -1.388688 -1.109721 -0.9891953000000001 -0.32396790000000003 0.207062 0.263365 0.42162700000000003 0.2929823 -0.01283407 0.1041257 -0.05663109 -0.1172276 -0.22285679999999997 -0.2225778 -0.3242627 -0.31482259999999995 -0.06872869 -0.06796163 -0.30533520000000003 -0.20457679999999998 -0.09100175 -0.20567829999999998 -0.09348839999999999 -0.01744258 -0.36264709999999994 -0.4452633 -0.01744446 -0.1011667 -0.02535409 0.2153823 0.1007221 0.04299003 0.07667565
mwbt0_sx203_291 9.60947 10.53535 12.704939999999999 14.98985 16.320220000000003 17.38466 15.9453 16.80245 18.952479999999998 17.32576 15.2355 16.65705 15.869270000000002 13.661129999999998 17.07179 16.40338 12.24693 12.94077 11.90916 11.397 11.19398 11.75389 12.79245 -0.18018910000000002 -0.3933282 -0.6377053 -0.7993994000000001 -1.51716 -1.2090319999999999 -0.6518550000000001 -0.9364743000000001 -1.035649 -0.5903888 -0.5898256 -1.0570190000000002 -1.314619 -1.383708 -1.53183 -1.615324 -0.4568772 -0.1640561 0.02120471 0.7413852 0.4674871 0.04491377 0.1767008 -0.01380798 -0.05957237 -0.17075410000000002 -0.202034 -0.1238722 -0.27072540000000006 0.10648030000000001 0.1457803 -0.08687305 -0.03066409 0.1360813 0.109384 0.1870233 0.31947509999999996 -0.05634034 -0.1195258 0.0722692 -0.02269959 0.09710211 0.2007399 0.07569939 0.1113257 0.10475839999999999
mwbt0_sx203_292 9.723878 11.11377 12.83334 14.624120000000001 15.12695 16.58306 16.27595 16.404429999999998 17.6638 16.63926 14.94059 15.551520000000002 14.0305 11.769 13.2253 12.01389 10.91783 12.718919999999999 12.39431 12.88521 11.8478 12.074710000000001 13.17109 -0.3689615 -0.4858763 -0.8938681999999999 -0.945694 -1.4887489999999999 -1.3505719999999999 -0.41567709999999997 -0.566524 -0.8891895000000001 -0.379864 -0.1474574 -0.5703931 -0.7508292 -0.6445006999999999 -1.17498 -1.302297 -0.2990472 -0.38727209999999995 0.02161837 0.6933069000000001 0.550719 0.20853400000000002 0.3565571 -0.1106121 -0.13729129999999998 -0.1489318 -0.1582376 0.07445118 -0.1786037 0.08596903 0.21444699999999997 0.1185691 0.1176203 0.2211847 0.3165476 0.411326 0.5512528 0.3811855 0.37842359999999997 0.14703129999999998 0.06206173 0.1318076 -0.00343436 -0.007774353 0.04716152 0.002208948
mwbt0_sx203_293 10.0385 10.3811 11.37818 12.952169999999999 12.79723 13.727379999999998 15.378470000000002 15.51995 16.48967 15.81546 14.68781 14.6671 13.41758 12.08436 13.54863 12.01389 11.41624 12.792869999999999 12.94876 14.52201 13.230889999999999 12.87677 14.14926 -0.34075679999999997 -0.40583259999999993 -0.7684889 -0.9553099 -1.051215 -1.357702 0.1039178 0.008844852 -0.3625691 0.02745819 0.34125570000000005 0.15846010000000002 -0.02298522 0.17870160000000002 -0.5214119 -0.48154929999999996 0.04983974 0.08134747 0.5303521 0.7419159000000001 0.4576774 0.31761500000000004 0.3439353 -0.2076823 -0.15601120000000002 0.001654625 -0.01731202 0.2440132 0.07880777 0.06187856 0.170977 0.20547270000000004 0.144623 0.1175441 0.2750764 0.3648224 0.5017383 0.5208114 0.5541053000000001 0.1437086 0.1904371 0.1789576 -0.1304226 -0.09802365 -0.07314730000000001 -0.1309482
mwbt0_sx203_294 8.894427 9.764113 10.43975 12.1162 12.11536 13.526979999999998 16.27595 16.31598 17.11867 17.09692 16.24663 16.3991 14.873270000000002 13.34578 13.97974 13.047839999999999 11.91465 12.497069999999999 13.29529 14.38839 13.306329999999999 13.325920000000002 14.65412 -0.8188573 -0.9038613999999999 -0.9403417 -1.058071 -0.8835232 -1.402239 -0.2975879 -0.14594079999999998 -0.2683728 0.15103010000000003 0.2864873 0.29480809999999996 0.275816 0.5863706999999999 0.2909977 0.3360348 0.15782979999999996 0.39466809999999997 0.6678293000000001 0.4041903 0.2590153 0.08662295 0.03155303 -0.1329846 -0.1596219 0.050426900000000004 0.05180609 0.2234975 0.24460370000000003 -0.1355668 -0.04855579 0.06565069999999999 -0.03798491 -0.147877 -0.06206942 0.05784458 0.1909791 0.36315359999999997 0.3404949 0.06147096 0.16295489999999999 0.09370512 -0.1834568 -0.1637073 -0.19361910000000002 -0.24201689999999998
mwbt0_sx203_295 8.320412 9.181014999999999 10.059289999999999 11.467260000000001 12.569939999999999 12.124189999999999 16.46489 16.8909 17.4122 17.23422 16.28876 17.025560000000002 15.33296 13.76625 14.08751 13.478660000000001 11.99772 13.458429999999998 14.11043 14.354989999999999 12.7531 12.71636 13.770610000000001 -0.9936527 -0.9643921 -0.6061956999999999 -0.8297713 -0.5997083000000001 -0.7891600000000001 -0.4015071 -0.2918808 -0.31869359999999997 -0.1327212 -0.2190778 -0.11423900000000001 -0.003829956 0.509547 0.3392365 0.336036 0.03322721 0.39715890000000004 0.5928872 0.2338305 0.1232202 -0.2598672 -0.3155377 0.01248759 -0.06213099 0.05876836 0.09293851 0.12112260000000001 0.3399477 -0.2900547 -0.1998937 -0.0704788 -0.1702507 -0.2822731 -0.3169188 -0.2162578 -0.1069818 0.10354690000000001 0.01187059 -0.03738052 -0.03527093 -0.09469128 -0.20383420000000002 -0.16169579999999997 -0.1785404 -0.1968945
